"","Event","Date_Time","TemperatureC","Field","Pop","Cage","Height","Treatment"
"1655",1655,"09/10/2021 09:49:30",16.47,"SC","SC","S_SCH_V1_60",60,"Veg"
"1656",1656,"09/10/2021 10:49:30",21.32,"SC","SC","S_SCH_V1_60",60,"Veg"
"1657",1657,"09/10/2021 11:49:30",22.48,"SC","SC","S_SCH_V1_60",60,"Veg"
"1658",1658,"09/10/2021 12:49:30",21.92,"SC","SC","S_SCH_V1_60",60,"Veg"
"1659",1659,"09/10/2021 13:49:30",23.03,"SC","SC","S_SCH_V1_60",60,"Veg"
"1660",1660,"09/10/2021 14:49:30",22.73,"SC","SC","S_SCH_V1_60",60,"Veg"
"1661",1661,"09/10/2021 15:49:30",24.15,"SC","SC","S_SCH_V1_60",60,"Veg"
"1662",1662,"09/10/2021 16:49:30",23.51,"SC","SC","S_SCH_V1_60",60,"Veg"
"1663",1663,"09/10/2021 17:49:30",17.16,"SC","SC","S_SCH_V1_60",60,"Veg"
"1664",1664,"09/10/2021 18:49:30",13.73,"SC","SC","S_SCH_V1_60",60,"Veg"
"1665",1665,"09/10/2021 19:49:30",11.41,"SC","SC","S_SCH_V1_60",60,"Veg"
"1666",1666,"09/10/2021 20:49:30",10.94,"SC","SC","S_SCH_V1_60",60,"Veg"
"1667",1667,"09/10/2021 21:49:30",9.95,"SC","SC","S_SCH_V1_60",60,"Veg"
"1668",1668,"09/10/2021 22:49:30",9.18,"SC","SC","S_SCH_V1_60",60,"Veg"
"1669",1669,"09/10/2021 23:49:30",8.66,"SC","SC","S_SCH_V1_60",60,"Veg"
"1670",1670,"09/11/2021 00:49:30",9.01,"SC","SC","S_SCH_V1_60",60,"Veg"
"1671",1671,"09/11/2021 01:49:30",8.36,"SC","SC","S_SCH_V1_60",60,"Veg"
"1672",1672,"09/11/2021 02:49:30",8.36,"SC","SC","S_SCH_V1_60",60,"Veg"
"1673",1673,"09/11/2021 03:49:30",8.11,"SC","SC","S_SCH_V1_60",60,"Veg"
"1674",1674,"09/11/2021 04:49:30",8.28,"SC","SC","S_SCH_V1_60",60,"Veg"
"1675",1675,"09/11/2021 05:49:30",8.36,"SC","SC","S_SCH_V1_60",60,"Veg"
"1676",1676,"09/11/2021 06:49:30",8.62,"SC","SC","S_SCH_V1_60",60,"Veg"
"1677",1677,"09/11/2021 07:49:30",9.74,"SC","SC","S_SCH_V1_60",60,"Veg"
"1678",1678,"09/11/2021 08:49:30",11.84,"SC","SC","S_SCH_V1_60",60,"Veg"
"1679",1679,"09/11/2021 09:49:30",15.31,"SC","SC","S_SCH_V1_60",60,"Veg"
"1680",1680,"09/11/2021 10:49:30",23.25,"SC","SC","S_SCH_V1_60",60,"Veg"
"1681",1681,"09/11/2021 11:49:30",25.35,"SC","SC","S_SCH_V1_60",60,"Veg"
"1682",1682,"09/11/2021 12:49:30",25.65,"SC","SC","S_SCH_V1_60",60,"Veg"
"1683",1683,"09/11/2021 13:49:30",26.51,"SC","SC","S_SCH_V1_60",60,"Veg"
"1684",1684,"09/11/2021 14:49:30",25.65,"SC","SC","S_SCH_V1_60",60,"Veg"
"1685",1685,"09/11/2021 15:49:30",23.25,"SC","SC","S_SCH_V1_60",60,"Veg"
"1686",1686,"09/11/2021 16:49:30",24.49,"SC","SC","S_SCH_V1_60",60,"Veg"
"1687",1687,"09/11/2021 17:49:30",20.63,"SC","SC","S_SCH_V1_60",60,"Veg"
"1688",1688,"09/11/2021 18:49:30",16.64,"SC","SC","S_SCH_V1_60",60,"Veg"
"1689",1689,"09/11/2021 19:49:30",14.54,"SC","SC","S_SCH_V1_60",60,"Veg"
"1690",1690,"09/11/2021 20:49:30",13.85,"SC","SC","S_SCH_V1_60",60,"Veg"
"1691",1691,"09/11/2021 21:49:30",13.81,"SC","SC","S_SCH_V1_60",60,"Veg"
"1692",1692,"09/11/2021 22:49:30",12.78,"SC","SC","S_SCH_V1_60",60,"Veg"
"1693",1693,"09/11/2021 23:49:30",12.74,"SC","SC","S_SCH_V1_60",60,"Veg"
"1694",1694,"09/12/2021 00:49:30",12.14,"SC","SC","S_SCH_V1_60",60,"Veg"
"1695",1695,"09/12/2021 01:49:30",11.67,"SC","SC","S_SCH_V1_60",60,"Veg"
"1696",1696,"09/12/2021 02:49:30",11.62,"SC","SC","S_SCH_V1_60",60,"Veg"
"1697",1697,"09/12/2021 03:49:30",12.82,"SC","SC","S_SCH_V1_60",60,"Veg"
"1698",1698,"09/12/2021 04:49:30",12.78,"SC","SC","S_SCH_V1_60",60,"Veg"
"1699",1699,"09/12/2021 05:49:30",12.95,"SC","SC","S_SCH_V1_60",60,"Veg"
"1700",1700,"09/12/2021 06:49:30",12.7,"SC","SC","S_SCH_V1_60",60,"Veg"
"1701",1701,"09/12/2021 07:49:30",14.8,"SC","SC","S_SCH_V1_60",60,"Veg"
"1702",1702,"09/12/2021 08:49:30",17.41,"SC","SC","S_SCH_V1_60",60,"Veg"
"1703",1703,"09/12/2021 09:49:30",19.65,"SC","SC","S_SCH_V1_60",60,"Veg"
"1704",1704,"09/12/2021 10:49:30",24.15,"SC","SC","S_SCH_V1_60",60,"Veg"
"1705",1705,"09/12/2021 11:49:30",27.11,"SC","SC","S_SCH_V1_60",60,"Veg"
"1706",1706,"09/12/2021 12:49:30",26.38,"SC","SC","S_SCH_V1_60",60,"Veg"
"1707",1707,"09/12/2021 13:49:30",29.13,"SC","SC","S_SCH_V1_60",60,"Veg"
"1708",1708,"09/12/2021 14:49:30",27.37,"SC","SC","S_SCH_V1_60",60,"Veg"
"1709",1709,"09/12/2021 15:49:30",27.88,"SC","SC","S_SCH_V1_60",60,"Veg"
"1710",1710,"09/12/2021 16:49:30",26.98,"SC","SC","S_SCH_V1_60",60,"Veg"
"1711",1711,"09/12/2021 17:49:30",24.36,"SC","SC","S_SCH_V1_60",60,"Veg"
"1712",1712,"09/12/2021 18:49:30",22.22,"SC","SC","S_SCH_V1_60",60,"Veg"
"1713",1713,"09/12/2021 19:49:30",20.5,"SC","SC","S_SCH_V1_60",60,"Veg"
"1714",1714,"09/12/2021 20:49:30",20.8,"SC","SC","S_SCH_V1_60",60,"Veg"
"1715",1715,"09/12/2021 21:49:30",20.07,"SC","SC","S_SCH_V1_60",60,"Veg"
"1716",1716,"09/12/2021 22:49:30",20.07,"SC","SC","S_SCH_V1_60",60,"Veg"
"1717",1717,"09/12/2021 23:49:30",19.6,"SC","SC","S_SCH_V1_60",60,"Veg"
"1718",1718,"09/13/2021 00:49:30",19.86,"SC","SC","S_SCH_V1_60",60,"Veg"
"1719",1719,"09/13/2021 01:49:30",19.99,"SC","SC","S_SCH_V1_60",60,"Veg"
"1720",1720,"09/13/2021 02:49:30",19.86,"SC","SC","S_SCH_V1_60",60,"Veg"
"1721",1721,"09/13/2021 03:49:30",19.3,"SC","SC","S_SCH_V1_60",60,"Veg"
"1722",1722,"09/13/2021 04:49:30",19.35,"SC","SC","S_SCH_V1_60",60,"Veg"
"1723",1723,"09/13/2021 05:49:30",18.79,"SC","SC","S_SCH_V1_60",60,"Veg"
"1724",1724,"09/13/2021 06:49:30",17.63,"SC","SC","S_SCH_V1_60",60,"Veg"
"1725",1725,"09/13/2021 07:49:30",17.07,"SC","SC","S_SCH_V1_60",60,"Veg"
"1726",1726,"09/13/2021 08:49:30",16.17,"SC","SC","S_SCH_V1_60",60,"Veg"
"1727",1727,"09/13/2021 09:49:30",17.07,"SC","SC","S_SCH_V1_60",60,"Veg"
"1728",1728,"09/13/2021 10:49:30",22.35,"SC","SC","S_SCH_V1_60",60,"Veg"
"1729",1729,"09/13/2021 11:49:30",24.32,"SC","SC","S_SCH_V1_60",60,"Veg"
"1730",1730,"09/13/2021 12:49:30",25.82,"SC","SC","S_SCH_V1_60",60,"Veg"
"1731",1731,"09/13/2021 13:49:30",26.9,"SC","SC","S_SCH_V1_60",60,"Veg"
"1732",1732,"09/13/2021 14:49:30",27.45,"SC","SC","S_SCH_V1_60",60,"Veg"
"1733",1733,"09/13/2021 15:49:30",27.24,"SC","SC","S_SCH_V1_60",60,"Veg"
"1734",1734,"09/13/2021 16:49:30",26.25,"SC","SC","S_SCH_V1_60",60,"Veg"
"1735",1735,"09/13/2021 17:49:30",19.73,"SC","SC","S_SCH_V1_60",60,"Veg"
"1736",1736,"09/13/2021 18:49:30",16.69,"SC","SC","S_SCH_V1_60",60,"Veg"
"1737",1737,"09/13/2021 19:49:30",14.2,"SC","SC","S_SCH_V1_60",60,"Veg"
"1738",1738,"09/13/2021 20:49:30",13.25,"SC","SC","S_SCH_V1_60",60,"Veg"
"1739",1739,"09/13/2021 21:49:30",13.55,"SC","SC","S_SCH_V1_60",60,"Veg"
"1740",1740,"09/13/2021 22:49:30",13.47,"SC","SC","S_SCH_V1_60",60,"Veg"
"1741",1741,"09/13/2021 23:49:30",14.11,"SC","SC","S_SCH_V1_60",60,"Veg"
"1742",1742,"09/14/2021 00:49:30",14.24,"SC","SC","S_SCH_V1_60",60,"Veg"
"1743",1743,"09/14/2021 01:49:30",13.77,"SC","SC","S_SCH_V1_60",60,"Veg"
"1744",1744,"09/14/2021 02:49:30",13.21,"SC","SC","S_SCH_V1_60",60,"Veg"
"1745",1745,"09/14/2021 03:49:30",11.92,"SC","SC","S_SCH_V1_60",60,"Veg"
"1746",1746,"09/14/2021 04:49:30",10.85,"SC","SC","S_SCH_V1_60",60,"Veg"
"1747",1747,"09/14/2021 05:49:30",10.38,"SC","SC","S_SCH_V1_60",60,"Veg"
"1748",1748,"09/14/2021 06:49:30",10.59,"SC","SC","S_SCH_V1_60",60,"Veg"
"1749",1749,"09/14/2021 07:49:30",12.05,"SC","SC","S_SCH_V1_60",60,"Veg"
"1750",1750,"09/14/2021 08:49:30",14.41,"SC","SC","S_SCH_V1_60",60,"Veg"
"1751",1751,"09/14/2021 09:49:30",17.11,"SC","SC","S_SCH_V1_60",60,"Veg"
"1752",1752,"09/14/2021 10:49:30",23.08,"SC","SC","S_SCH_V1_60",60,"Veg"
"1753",1753,"09/14/2021 11:49:30",22.82,"SC","SC","S_SCH_V1_60",60,"Veg"
"1754",1754,"09/14/2021 12:49:30",25.57,"SC","SC","S_SCH_V1_60",60,"Veg"
"1755",1755,"09/14/2021 13:49:30",23.55,"SC","SC","S_SCH_V1_60",60,"Veg"
"1756",1756,"09/14/2021 14:49:30",21.92,"SC","SC","S_SCH_V1_60",60,"Veg"
"1757",1757,"09/14/2021 15:49:30",22.48,"SC","SC","S_SCH_V1_60",60,"Veg"
"1758",1758,"09/14/2021 16:49:30",23.16,"SC","SC","S_SCH_V1_60",60,"Veg"
"1759",1759,"09/14/2021 17:49:30",20.25,"SC","SC","S_SCH_V1_60",60,"Veg"
"1760",1760,"09/14/2021 18:49:30",18.36,"SC","SC","S_SCH_V1_60",60,"Veg"
"1761",1761,"09/14/2021 19:49:30",16.9,"SC","SC","S_SCH_V1_60",60,"Veg"
"1762",1762,"09/14/2021 20:49:30",16.77,"SC","SC","S_SCH_V1_60",60,"Veg"
"1763",1763,"09/14/2021 21:49:30",16.3,"SC","SC","S_SCH_V1_60",60,"Veg"
"1764",1764,"09/14/2021 22:49:30",16.56,"SC","SC","S_SCH_V1_60",60,"Veg"
"1765",1765,"09/14/2021 23:49:30",17.29,"SC","SC","S_SCH_V1_60",60,"Veg"
"1766",1766,"09/15/2021 00:49:30",17.59,"SC","SC","S_SCH_V1_60",60,"Veg"
"1767",1767,"09/15/2021 01:49:30",17.84,"SC","SC","S_SCH_V1_60",60,"Veg"
"1768",1768,"09/15/2021 02:49:30",17.89,"SC","SC","S_SCH_V1_60",60,"Veg"
"1769",1769,"09/15/2021 03:49:30",17.97,"SC","SC","S_SCH_V1_60",60,"Veg"
"1770",1770,"09/15/2021 04:49:30",18.14,"SC","SC","S_SCH_V1_60",60,"Veg"
"1771",1771,"09/15/2021 05:49:30",18.27,"SC","SC","S_SCH_V1_60",60,"Veg"
"1772",1772,"09/15/2021 06:49:30",18.66,"SC","SC","S_SCH_V1_60",60,"Veg"
"1773",1773,"09/15/2021 07:49:30",19.3,"SC","SC","S_SCH_V1_60",60,"Veg"
"1774",1774,"09/15/2021 08:49:30",20.16,"SC","SC","S_SCH_V1_60",60,"Veg"
"1775",1775,"09/15/2021 09:49:30",21.15,"SC","SC","S_SCH_V1_60",60,"Veg"
"1776",1776,"09/15/2021 10:49:30",24.66,"SC","SC","S_SCH_V1_60",60,"Veg"
"1777",1777,"09/15/2021 11:49:30",29.26,"SC","SC","S_SCH_V1_60",60,"Veg"
"1778",1778,"09/15/2021 12:49:30",27.32,"SC","SC","S_SCH_V1_60",60,"Veg"
"1779",1779,"09/15/2021 13:49:30",29.13,"SC","SC","S_SCH_V1_60",60,"Veg"
"1780",1780,"09/15/2021 14:49:30",29.64,"SC","SC","S_SCH_V1_60",60,"Veg"
"1781",1781,"09/15/2021 15:49:30",29.13,"SC","SC","S_SCH_V1_60",60,"Veg"
"1782",1782,"09/15/2021 16:49:30",27.88,"SC","SC","S_SCH_V1_60",60,"Veg"
"1783",1783,"09/15/2021 17:49:30",22.82,"SC","SC","S_SCH_V1_60",60,"Veg"
"1784",1784,"09/15/2021 18:49:30",20.63,"SC","SC","S_SCH_V1_60",60,"Veg"
"1785",1785,"09/15/2021 19:49:30",19.77,"SC","SC","S_SCH_V1_60",60,"Veg"
"1786",1786,"09/15/2021 20:49:30",19,"SC","SC","S_SCH_V1_60",60,"Veg"
"1787",1787,"09/15/2021 21:49:30",19.09,"SC","SC","S_SCH_V1_60",60,"Veg"
"1788",1788,"09/15/2021 22:49:30",18.66,"SC","SC","S_SCH_V1_60",60,"Veg"
"1789",1789,"09/15/2021 23:49:30",18.02,"SC","SC","S_SCH_V1_60",60,"Veg"
"1790",1790,"09/16/2021 00:49:30",17.29,"SC","SC","S_SCH_V1_60",60,"Veg"
"1791",1791,"09/16/2021 01:49:30",16.94,"SC","SC","S_SCH_V1_60",60,"Veg"
"1792",1792,"09/16/2021 02:49:30",16.51,"SC","SC","S_SCH_V1_60",60,"Veg"
"1793",1793,"09/16/2021 03:49:30",16.3,"SC","SC","S_SCH_V1_60",60,"Veg"
"1794",1794,"09/16/2021 04:49:30",16.13,"SC","SC","S_SCH_V1_60",60,"Veg"
"1795",1795,"09/16/2021 05:49:30",15.96,"SC","SC","S_SCH_V1_60",60,"Veg"
"1796",1796,"09/16/2021 06:49:30",15.78,"SC","SC","S_SCH_V1_60",60,"Veg"
"1797",1797,"09/16/2021 07:49:30",16.39,"SC","SC","S_SCH_V1_60",60,"Veg"
"1798",1798,"09/16/2021 08:49:30",17.16,"SC","SC","S_SCH_V1_60",60,"Veg"
"1799",1799,"09/16/2021 09:49:30",18.14,"SC","SC","S_SCH_V1_60",60,"Veg"
"1800",1800,"09/16/2021 10:49:30",18.62,"SC","SC","S_SCH_V1_60",60,"Veg"
"1801",1801,"09/16/2021 11:49:30",22.65,"SC","SC","S_SCH_V1_60",60,"Veg"
"1802",1802,"09/16/2021 12:49:30",23.51,"SC","SC","S_SCH_V1_60",60,"Veg"
"1803",1803,"09/16/2021 13:49:30",23.55,"SC","SC","S_SCH_V1_60",60,"Veg"
"1804",1804,"09/16/2021 14:49:30",24.41,"SC","SC","S_SCH_V1_60",60,"Veg"
"1805",1805,"09/16/2021 15:49:30",23.34,"SC","SC","S_SCH_V1_60",60,"Veg"
"1806",1806,"09/16/2021 16:49:30",23.08,"SC","SC","S_SCH_V1_60",60,"Veg"
"1807",1807,"09/16/2021 17:49:30",20.46,"SC","SC","S_SCH_V1_60",60,"Veg"
"1808",1808,"09/16/2021 18:49:30",18.79,"SC","SC","S_SCH_V1_60",60,"Veg"
"1809",1809,"09/16/2021 19:49:30",18.19,"SC","SC","S_SCH_V1_60",60,"Veg"
"1810",1810,"09/16/2021 20:49:30",18.1,"SC","SC","S_SCH_V1_60",60,"Veg"
"1811",1811,"09/16/2021 21:49:30",17.89,"SC","SC","S_SCH_V1_60",60,"Veg"
"1812",1812,"09/16/2021 22:49:30",17.59,"SC","SC","S_SCH_V1_60",60,"Veg"
"1813",1813,"09/16/2021 23:49:30",17.24,"SC","SC","S_SCH_V1_60",60,"Veg"
"1814",1814,"09/17/2021 00:49:30",16.86,"SC","SC","S_SCH_V1_60",60,"Veg"
"1815",1815,"09/17/2021 01:49:30",16.6,"SC","SC","S_SCH_V1_60",60,"Veg"
"1816",1816,"09/17/2021 02:49:30",16.51,"SC","SC","S_SCH_V1_60",60,"Veg"
"1817",1817,"09/17/2021 03:49:30",16.43,"SC","SC","S_SCH_V1_60",60,"Veg"
"1818",1818,"09/17/2021 04:49:30",16.39,"SC","SC","S_SCH_V1_60",60,"Veg"
"1819",1819,"09/17/2021 05:49:30",15.96,"SC","SC","S_SCH_V1_60",60,"Veg"
"1820",1820,"09/17/2021 06:49:30",15.61,"SC","SC","S_SCH_V1_60",60,"Veg"
"1821",1821,"09/17/2021 07:49:30",15.74,"SC","SC","S_SCH_V1_60",60,"Veg"
"1822",1822,"09/17/2021 08:49:30",16.43,"SC","SC","S_SCH_V1_60",60,"Veg"
"1823",1823,"09/17/2021 09:49:30",16.69,"SC","SC","S_SCH_V1_60",60,"Veg"
"1824",1824,"09/17/2021 10:49:30",17.8,"SC","SC","S_SCH_V1_60",60,"Veg"
"1825",1825,"09/17/2021 11:49:30",18.87,"SC","SC","S_SCH_V1_60",60,"Veg"
"1826",1826,"09/17/2021 12:49:30",20.55,"SC","SC","S_SCH_V1_60",60,"Veg"
"1827",1827,"09/17/2021 13:49:30",21.4,"SC","SC","S_SCH_V1_60",60,"Veg"
"1828",1828,"09/17/2021 14:49:30",21.23,"SC","SC","S_SCH_V1_60",60,"Veg"
"1829",1829,"09/17/2021 15:49:30",20.85,"SC","SC","S_SCH_V1_60",60,"Veg"
"1830",1830,"09/17/2021 16:49:30",20.76,"SC","SC","S_SCH_V1_60",60,"Veg"
"1831",1831,"09/17/2021 17:49:30",19.95,"SC","SC","S_SCH_V1_60",60,"Veg"
"1832",1832,"09/17/2021 18:49:30",19.17,"SC","SC","S_SCH_V1_60",60,"Veg"
"1833",1833,"09/17/2021 19:49:30",18.79,"SC","SC","S_SCH_V1_60",60,"Veg"
"1834",1834,"09/17/2021 20:49:30",18.7,"SC","SC","S_SCH_V1_60",60,"Veg"
"1835",1835,"09/17/2021 21:49:30",18.62,"SC","SC","S_SCH_V1_60",60,"Veg"
"1836",1836,"09/17/2021 22:49:30",18.19,"SC","SC","S_SCH_V1_60",60,"Veg"
"1837",1837,"09/17/2021 23:49:30",18.02,"SC","SC","S_SCH_V1_60",60,"Veg"
"1838",1838,"09/18/2021 00:49:30",17.97,"SC","SC","S_SCH_V1_60",60,"Veg"
"1839",1839,"09/18/2021 01:49:30",17.89,"SC","SC","S_SCH_V1_60",60,"Veg"
"1840",1840,"09/18/2021 02:49:30",17.8,"SC","SC","S_SCH_V1_60",60,"Veg"
"1841",1841,"09/18/2021 03:49:30",17.76,"SC","SC","S_SCH_V1_60",60,"Veg"
"1842",1842,"09/18/2021 04:49:30",17.67,"SC","SC","S_SCH_V1_60",60,"Veg"
"1843",1843,"09/18/2021 05:49:30",17.67,"SC","SC","S_SCH_V1_60",60,"Veg"
"1844",1844,"09/18/2021 06:49:30",17.46,"SC","SC","S_SCH_V1_60",60,"Veg"
"1845",1845,"09/18/2021 07:49:30",18.1,"SC","SC","S_SCH_V1_60",60,"Veg"
"1846",1846,"09/18/2021 08:49:30",19.65,"SC","SC","S_SCH_V1_60",60,"Veg"
"1847",1847,"09/18/2021 09:49:30",21.88,"SC","SC","S_SCH_V1_60",60,"Veg"
"1848",1848,"09/18/2021 10:49:30",23.42,"SC","SC","S_SCH_V1_60",60,"Veg"
"1849",1849,"09/18/2021 11:49:30",27.5,"SC","SC","S_SCH_V1_60",60,"Veg"
"1850",1850,"09/18/2021 12:49:30",25.65,"SC","SC","S_SCH_V1_60",60,"Veg"
"1851",1851,"09/18/2021 13:49:30",28.35,"SC","SC","S_SCH_V1_60",60,"Veg"
"1852",1852,"09/18/2021 14:49:30",29.81,"SC","SC","S_SCH_V1_60",60,"Veg"
"1853",1853,"09/18/2021 15:49:30",30.37,"SC","SC","S_SCH_V1_60",60,"Veg"
"1854",1854,"09/18/2021 16:49:30",28.1,"SC","SC","S_SCH_V1_60",60,"Veg"
"1855",1855,"09/18/2021 17:49:30",23.34,"SC","SC","S_SCH_V1_60",60,"Veg"
"1856",1856,"09/18/2021 18:49:30",20.42,"SC","SC","S_SCH_V1_60",60,"Veg"
"1857",1857,"09/18/2021 19:49:30",19.82,"SC","SC","S_SCH_V1_60",60,"Veg"
"1858",1858,"09/18/2021 20:49:30",19.26,"SC","SC","S_SCH_V1_60",60,"Veg"
"1859",1859,"09/18/2021 21:49:30",19.35,"SC","SC","S_SCH_V1_60",60,"Veg"
"1860",1860,"09/18/2021 22:49:30",20.07,"SC","SC","S_SCH_V1_60",60,"Veg"
"1861",1861,"09/18/2021 23:49:30",18.96,"SC","SC","S_SCH_V1_60",60,"Veg"
"1862",1862,"09/19/2021 00:49:30",17.11,"SC","SC","S_SCH_V1_60",60,"Veg"
"1863",1863,"09/19/2021 01:49:30",15.36,"SC","SC","S_SCH_V1_60",60,"Veg"
"1864",1864,"09/19/2021 02:49:30",13.98,"SC","SC","S_SCH_V1_60",60,"Veg"
"1865",1865,"09/19/2021 03:49:30",12.61,"SC","SC","S_SCH_V1_60",60,"Veg"
"1866",1866,"09/19/2021 04:49:30",11.67,"SC","SC","S_SCH_V1_60",60,"Veg"
"1867",1867,"09/19/2021 05:49:30",11.49,"SC","SC","S_SCH_V1_60",60,"Veg"
"1868",1868,"09/19/2021 06:49:30",11.58,"SC","SC","S_SCH_V1_60",60,"Veg"
"1869",1869,"09/19/2021 07:49:30",13,"SC","SC","S_SCH_V1_60",60,"Veg"
"1870",1870,"09/19/2021 08:49:30",14.5,"SC","SC","S_SCH_V1_60",60,"Veg"
"1871",1871,"09/19/2021 09:49:30",16.47,"SC","SC","S_SCH_V1_60",60,"Veg"
"1872",1872,"09/19/2021 10:49:30",21.92,"SC","SC","S_SCH_V1_60",60,"Veg"
"1873",1873,"09/19/2021 11:49:30",22.95,"SC","SC","S_SCH_V1_60",60,"Veg"
"1874",1874,"09/19/2021 12:49:30",23.59,"SC","SC","S_SCH_V1_60",60,"Veg"
"1875",1875,"09/19/2021 13:49:30",24.92,"SC","SC","S_SCH_V1_60",60,"Veg"
"1876",1876,"09/19/2021 14:49:30",25.27,"SC","SC","S_SCH_V1_60",60,"Veg"
"1877",1877,"09/19/2021 15:49:30",26.17,"SC","SC","S_SCH_V1_60",60,"Veg"
"1878",1878,"09/19/2021 16:49:30",26.38,"SC","SC","S_SCH_V1_60",60,"Veg"
"1879",1879,"09/19/2021 17:49:30",17.16,"SC","SC","S_SCH_V1_60",60,"Veg"
"1880",1880,"09/19/2021 18:49:30",14.88,"SC","SC","S_SCH_V1_60",60,"Veg"
"1881",1881,"09/19/2021 19:49:30",13.38,"SC","SC","S_SCH_V1_60",60,"Veg"
"1882",1882,"09/19/2021 20:49:30",13.04,"SC","SC","S_SCH_V1_60",60,"Veg"
"1883",1883,"09/19/2021 21:49:30",12.95,"SC","SC","S_SCH_V1_60",60,"Veg"
"1884",1884,"09/19/2021 22:49:30",12.52,"SC","SC","S_SCH_V1_60",60,"Veg"
"1885",1885,"09/19/2021 23:49:30",12.57,"SC","SC","S_SCH_V1_60",60,"Veg"
"1886",1886,"09/20/2021 00:49:30",11.97,"SC","SC","S_SCH_V1_60",60,"Veg"
"1887",1887,"09/20/2021 01:49:30",11.49,"SC","SC","S_SCH_V1_60",60,"Veg"
"1888",1888,"09/20/2021 02:49:30",11.37,"SC","SC","S_SCH_V1_60",60,"Veg"
"1889",1889,"09/20/2021 03:49:30",10.68,"SC","SC","S_SCH_V1_60",60,"Veg"
"1890",1890,"09/20/2021 04:49:30",9.99,"SC","SC","S_SCH_V1_60",60,"Veg"
"1891",1891,"09/20/2021 05:49:30",9.95,"SC","SC","S_SCH_V1_60",60,"Veg"
"1892",1892,"09/20/2021 06:49:30",9.22,"SC","SC","S_SCH_V1_60",60,"Veg"
"1893",1893,"09/20/2021 07:49:30",10.55,"SC","SC","S_SCH_V1_60",60,"Veg"
"1894",1894,"09/20/2021 08:49:30",12.31,"SC","SC","S_SCH_V1_60",60,"Veg"
"1895",1895,"09/20/2021 09:49:30",14.8,"SC","SC","S_SCH_V1_60",60,"Veg"
"1896",1896,"09/20/2021 10:49:30",22.43,"SC","SC","S_SCH_V1_60",60,"Veg"
"1897",1897,"09/20/2021 11:49:30",24.71,"SC","SC","S_SCH_V1_60",60,"Veg"
"1898",1898,"09/20/2021 12:49:30",24.97,"SC","SC","S_SCH_V1_60",60,"Veg"
"1899",1899,"09/20/2021 13:49:30",25.99,"SC","SC","S_SCH_V1_60",60,"Veg"
"1900",1900,"09/20/2021 14:49:30",24.19,"SC","SC","S_SCH_V1_60",60,"Veg"
"1901",1901,"09/20/2021 15:49:30",24.62,"SC","SC","S_SCH_V1_60",60,"Veg"
"1902",1902,"09/20/2021 16:49:30",25.95,"SC","SC","S_SCH_V1_60",60,"Veg"
"1903",1903,"09/20/2021 17:49:30",18.66,"SC","SC","S_SCH_V1_60",60,"Veg"
"1904",1904,"09/20/2021 18:49:30",15.87,"SC","SC","S_SCH_V1_60",60,"Veg"
"1905",1905,"09/20/2021 19:49:30",14.45,"SC","SC","S_SCH_V1_60",60,"Veg"
"1906",1906,"09/20/2021 20:49:30",14.24,"SC","SC","S_SCH_V1_60",60,"Veg"
"1907",1907,"09/20/2021 21:49:30",13.73,"SC","SC","S_SCH_V1_60",60,"Veg"
"1908",1908,"09/20/2021 22:49:30",13.12,"SC","SC","S_SCH_V1_60",60,"Veg"
"1909",1909,"09/20/2021 23:49:30",13,"SC","SC","S_SCH_V1_60",60,"Veg"
"1910",1910,"09/21/2021 00:49:30",11.88,"SC","SC","S_SCH_V1_60",60,"Veg"
"1911",1911,"09/21/2021 01:49:30",11.45,"SC","SC","S_SCH_V1_60",60,"Veg"
"1912",1912,"09/21/2021 02:49:30",12.18,"SC","SC","S_SCH_V1_60",60,"Veg"
"1913",1913,"09/21/2021 03:49:30",11.32,"SC","SC","S_SCH_V1_60",60,"Veg"
"1914",1914,"09/21/2021 04:49:30",10.51,"SC","SC","S_SCH_V1_60",60,"Veg"
"1915",1915,"09/21/2021 05:49:30",9.95,"SC","SC","S_SCH_V1_60",60,"Veg"
"1916",1916,"09/21/2021 06:49:30",9.82,"SC","SC","S_SCH_V1_60",60,"Veg"
"1917",1917,"09/21/2021 07:49:30",10.64,"SC","SC","S_SCH_V1_60",60,"Veg"
"1918",1918,"09/21/2021 08:49:30",12.87,"SC","SC","S_SCH_V1_60",60,"Veg"
"1919",1919,"09/21/2021 09:49:30",14.28,"SC","SC","S_SCH_V1_60",60,"Veg"
"1920",1920,"09/21/2021 10:49:30",21.15,"SC","SC","S_SCH_V1_60",60,"Veg"
"1921",1921,"09/21/2021 11:49:30",24.62,"SC","SC","S_SCH_V1_60",60,"Veg"
"1922",1922,"09/21/2021 12:49:30",23.98,"SC","SC","S_SCH_V1_60",60,"Veg"
"1923",1923,"09/21/2021 13:49:30",24.75,"SC","SC","S_SCH_V1_60",60,"Veg"
"1924",1924,"09/21/2021 14:49:30",25.01,"SC","SC","S_SCH_V1_60",60,"Veg"
"1925",1925,"09/21/2021 15:49:30",24.45,"SC","SC","S_SCH_V1_60",60,"Veg"
"1926",1926,"09/21/2021 16:49:30",25.05,"SC","SC","S_SCH_V1_60",60,"Veg"
"1927",1927,"09/21/2021 17:49:30",19.47,"SC","SC","S_SCH_V1_60",60,"Veg"
