"","Event","Date_Time","TemperatureC","Field","Pop","Cage","Height","Treatment"
"1153",1153,"09/25/2021 09:54:01",17.63,"UP","UP","S_UPH_P1_60",60,"Predator"
"1154",1154,"09/25/2021 10:54:01",19.82,"UP","UP","S_UPH_P1_60",60,"Predator"
"1155",1155,"09/25/2021 11:54:01",21.7,"UP","UP","S_UPH_P1_60",60,"Predator"
"1156",1156,"09/25/2021 12:54:01",23.59,"UP","UP","S_UPH_P1_60",60,"Predator"
"1157",1157,"09/25/2021 13:54:01",26.55,"UP","UP","S_UPH_P1_60",60,"Predator"
"1158",1158,"09/25/2021 14:54:01",27.32,"UP","UP","S_UPH_P1_60",60,"Predator"
"1159",1159,"09/25/2021 15:54:01",26.68,"UP","UP","S_UPH_P1_60",60,"Predator"
"1160",1160,"09/25/2021 16:54:01",23.55,"UP","UP","S_UPH_P1_60",60,"Predator"
"1161",1161,"09/25/2021 17:54:01",18.87,"UP","UP","S_UPH_P1_60",60,"Predator"
"1162",1162,"09/25/2021 18:54:01",14.63,"UP","UP","S_UPH_P1_60",60,"Predator"
"1163",1163,"09/25/2021 19:54:01",13.47,"UP","UP","S_UPH_P1_60",60,"Predator"
"1164",1164,"09/25/2021 20:54:01",13.25,"UP","UP","S_UPH_P1_60",60,"Predator"
"1165",1165,"09/25/2021 21:54:01",12.91,"UP","UP","S_UPH_P1_60",60,"Predator"
"1166",1166,"09/25/2021 22:54:01",12.05,"UP","UP","S_UPH_P1_60",60,"Predator"
"1167",1167,"09/25/2021 23:54:01",11.92,"UP","UP","S_UPH_P1_60",60,"Predator"
"1168",1168,"09/26/2021 00:54:01",11.79,"UP","UP","S_UPH_P1_60",60,"Predator"
"1169",1169,"09/26/2021 01:54:01",11.84,"UP","UP","S_UPH_P1_60",60,"Predator"
"1170",1170,"09/26/2021 02:54:01",12.74,"UP","UP","S_UPH_P1_60",60,"Predator"
"1171",1171,"09/26/2021 03:54:01",11.79,"UP","UP","S_UPH_P1_60",60,"Predator"
"1172",1172,"09/26/2021 04:54:01",11.97,"UP","UP","S_UPH_P1_60",60,"Predator"
"1173",1173,"09/26/2021 05:54:01",11.88,"UP","UP","S_UPH_P1_60",60,"Predator"
"1174",1174,"09/26/2021 06:54:01",11.02,"UP","UP","S_UPH_P1_60",60,"Predator"
"1175",1175,"09/26/2021 07:54:01",14.2,"UP","UP","S_UPH_P1_60",60,"Predator"
"1176",1176,"09/26/2021 08:54:01",16.08,"UP","UP","S_UPH_P1_60",60,"Predator"
"1177",1177,"09/26/2021 09:54:01",15.7,"UP","UP","S_UPH_P1_60",60,"Predator"
"1178",1178,"09/26/2021 10:54:01",19.05,"UP","UP","S_UPH_P1_60",60,"Predator"
"1179",1179,"09/26/2021 11:54:01",21.1,"UP","UP","S_UPH_P1_60",60,"Predator"
"1180",1180,"09/26/2021 12:54:01",25.05,"UP","UP","S_UPH_P1_60",60,"Predator"
"1181",1181,"09/26/2021 13:54:01",20.59,"UP","UP","S_UPH_P1_60",60,"Predator"
"1182",1182,"09/26/2021 14:54:01",22.73,"UP","UP","S_UPH_P1_60",60,"Predator"
"1183",1183,"09/26/2021 15:54:01",23.25,"UP","UP","S_UPH_P1_60",60,"Predator"
"1184",1184,"09/26/2021 16:54:01",18.06,"UP","UP","S_UPH_P1_60",60,"Predator"
"1185",1185,"09/26/2021 17:54:01",18.49,"UP","UP","S_UPH_P1_60",60,"Predator"
"1186",1186,"09/26/2021 18:54:01",16.13,"UP","UP","S_UPH_P1_60",60,"Predator"
"1187",1187,"09/26/2021 19:54:01",14.75,"UP","UP","S_UPH_P1_60",60,"Predator"
"1188",1188,"09/26/2021 20:54:01",14.07,"UP","UP","S_UPH_P1_60",60,"Predator"
"1189",1189,"09/26/2021 21:54:01",13.55,"UP","UP","S_UPH_P1_60",60,"Predator"
"1190",1190,"09/26/2021 22:54:01",11.15,"UP","UP","S_UPH_P1_60",60,"Predator"
"1191",1191,"09/26/2021 23:54:01",10.04,"UP","UP","S_UPH_P1_60",60,"Predator"
"1192",1192,"09/27/2021 00:54:01",11.75,"UP","UP","S_UPH_P1_60",60,"Predator"
"1193",1193,"09/27/2021 01:54:01",10.21,"UP","UP","S_UPH_P1_60",60,"Predator"
"1194",1194,"09/27/2021 02:54:01",8.28,"UP","UP","S_UPH_P1_60",60,"Predator"
"1195",1195,"09/27/2021 03:54:01",7.89,"UP","UP","S_UPH_P1_60",60,"Predator"
"1196",1196,"09/27/2021 04:54:01",8.66,"UP","UP","S_UPH_P1_60",60,"Predator"
"1197",1197,"09/27/2021 05:54:01",10.25,"UP","UP","S_UPH_P1_60",60,"Predator"
"1198",1198,"09/27/2021 06:54:01",10.34,"UP","UP","S_UPH_P1_60",60,"Predator"
"1199",1199,"09/27/2021 07:54:01",12.14,"UP","UP","S_UPH_P1_60",60,"Predator"
"1200",1200,"09/27/2021 08:54:01",12.87,"UP","UP","S_UPH_P1_60",60,"Predator"
"1201",1201,"09/27/2021 09:54:01",13.55,"UP","UP","S_UPH_P1_60",60,"Predator"
"1202",1202,"09/27/2021 10:54:01",14.03,"UP","UP","S_UPH_P1_60",60,"Predator"
"1203",1203,"09/27/2021 11:54:01",13.73,"UP","UP","S_UPH_P1_60",60,"Predator"
"1204",1204,"09/27/2021 12:54:01",14.37,"UP","UP","S_UPH_P1_60",60,"Predator"
"1205",1205,"09/27/2021 13:54:01",14.75,"UP","UP","S_UPH_P1_60",60,"Predator"
"1206",1206,"09/27/2021 14:54:01",14.33,"UP","UP","S_UPH_P1_60",60,"Predator"
"1207",1207,"09/27/2021 15:54:01",14.75,"UP","UP","S_UPH_P1_60",60,"Predator"
"1208",1208,"09/27/2021 16:54:01",14.75,"UP","UP","S_UPH_P1_60",60,"Predator"
"1209",1209,"09/27/2021 17:54:01",14.75,"UP","UP","S_UPH_P1_60",60,"Predator"
"1210",1210,"09/27/2021 18:54:01",14.71,"UP","UP","S_UPH_P1_60",60,"Predator"
"1211",1211,"09/27/2021 19:54:01",14.75,"UP","UP","S_UPH_P1_60",60,"Predator"
"1212",1212,"09/27/2021 20:54:01",15.1,"UP","UP","S_UPH_P1_60",60,"Predator"
"1213",1213,"09/27/2021 21:54:01",15.36,"UP","UP","S_UPH_P1_60",60,"Predator"
"1214",1214,"09/27/2021 22:54:01",14.24,"UP","UP","S_UPH_P1_60",60,"Predator"
"1215",1215,"09/27/2021 23:54:01",14.15,"UP","UP","S_UPH_P1_60",60,"Predator"
"1216",1216,"09/28/2021 00:54:01",14.33,"UP","UP","S_UPH_P1_60",60,"Predator"
"1217",1217,"09/28/2021 01:54:01",14.33,"UP","UP","S_UPH_P1_60",60,"Predator"
"1218",1218,"09/28/2021 02:54:01",14.5,"UP","UP","S_UPH_P1_60",60,"Predator"
"1219",1219,"09/28/2021 03:54:01",14.2,"UP","UP","S_UPH_P1_60",60,"Predator"
"1220",1220,"09/28/2021 04:54:01",13.64,"UP","UP","S_UPH_P1_60",60,"Predator"
"1221",1221,"09/28/2021 05:54:01",12.48,"UP","UP","S_UPH_P1_60",60,"Predator"
"1222",1222,"09/28/2021 06:54:01",11.11,"UP","UP","S_UPH_P1_60",60,"Predator"
"1223",1223,"09/28/2021 07:54:01",11.45,"UP","UP","S_UPH_P1_60",60,"Predator"
"1224",1224,"09/28/2021 08:54:01",11.88,"UP","UP","S_UPH_P1_60",60,"Predator"
"1225",1225,"09/28/2021 09:54:01",13.43,"UP","UP","S_UPH_P1_60",60,"Predator"
"1226",1226,"09/28/2021 10:54:01",15.78,"UP","UP","S_UPH_P1_60",60,"Predator"
"1227",1227,"09/28/2021 11:54:01",17.03,"UP","UP","S_UPH_P1_60",60,"Predator"
"1228",1228,"09/28/2021 12:54:01",18.23,"UP","UP","S_UPH_P1_60",60,"Predator"
"1229",1229,"09/28/2021 13:54:01",19.65,"UP","UP","S_UPH_P1_60",60,"Predator"
"1230",1230,"09/28/2021 14:54:01",20.03,"UP","UP","S_UPH_P1_60",60,"Predator"
"1231",1231,"09/28/2021 15:54:01",20.37,"UP","UP","S_UPH_P1_60",60,"Predator"
"1232",1232,"09/28/2021 16:54:01",16.3,"UP","UP","S_UPH_P1_60",60,"Predator"
"1233",1233,"09/28/2021 17:54:01",12.4,"UP","UP","S_UPH_P1_60",60,"Predator"
"1234",1234,"09/28/2021 18:54:01",11.75,"UP","UP","S_UPH_P1_60",60,"Predator"
"1235",1235,"09/28/2021 19:54:01",10.08,"UP","UP","S_UPH_P1_60",60,"Predator"
"1236",1236,"09/28/2021 20:54:01",9.48,"UP","UP","S_UPH_P1_60",60,"Predator"
"1237",1237,"09/28/2021 21:54:01",9.39,"UP","UP","S_UPH_P1_60",60,"Predator"
"1238",1238,"09/28/2021 22:54:01",7.29,"UP","UP","S_UPH_P1_60",60,"Predator"
"1239",1239,"09/28/2021 23:54:01",6.26,"UP","UP","S_UPH_P1_60",60,"Predator"
"1240",1240,"09/29/2021 00:54:01",5.87,"UP","UP","S_UPH_P1_60",60,"Predator"
"1241",1241,"09/29/2021 01:54:01",6.17,"UP","UP","S_UPH_P1_60",60,"Predator"
"1242",1242,"09/29/2021 02:54:01",6.26,"UP","UP","S_UPH_P1_60",60,"Predator"
"1243",1243,"09/29/2021 03:54:01",7.08,"UP","UP","S_UPH_P1_60",60,"Predator"
"1244",1244,"09/29/2021 04:54:01",7.42,"UP","UP","S_UPH_P1_60",60,"Predator"
"1245",1245,"09/29/2021 05:54:01",7.63,"UP","UP","S_UPH_P1_60",60,"Predator"
"1246",1246,"09/29/2021 06:54:01",6.9,"UP","UP","S_UPH_P1_60",60,"Predator"
"1247",1247,"09/29/2021 07:54:01",6.78,"UP","UP","S_UPH_P1_60",60,"Predator"
"1248",1248,"09/29/2021 08:54:01",10.64,"UP","UP","S_UPH_P1_60",60,"Predator"
"1249",1249,"09/29/2021 09:54:01",10.94,"UP","UP","S_UPH_P1_60",60,"Predator"
"1250",1250,"09/29/2021 10:54:01",13.81,"UP","UP","S_UPH_P1_60",60,"Predator"
"1251",1251,"09/29/2021 11:54:01",15.14,"UP","UP","S_UPH_P1_60",60,"Predator"
"1252",1252,"09/29/2021 12:54:01",14.24,"UP","UP","S_UPH_P1_60",60,"Predator"
"1253",1253,"09/29/2021 13:54:01",14.41,"UP","UP","S_UPH_P1_60",60,"Predator"
"1254",1254,"09/29/2021 14:54:01",14.58,"UP","UP","S_UPH_P1_60",60,"Predator"
"1255",1255,"09/29/2021 15:54:01",13.98,"UP","UP","S_UPH_P1_60",60,"Predator"
"1256",1256,"09/29/2021 16:54:01",12.05,"UP","UP","S_UPH_P1_60",60,"Predator"
"1257",1257,"09/29/2021 17:54:01",11.02,"UP","UP","S_UPH_P1_60",60,"Predator"
"1258",1258,"09/29/2021 18:54:01",9.86,"UP","UP","S_UPH_P1_60",60,"Predator"
"1259",1259,"09/29/2021 19:54:01",9.48,"UP","UP","S_UPH_P1_60",60,"Predator"
"1260",1260,"09/29/2021 20:54:01",9.48,"UP","UP","S_UPH_P1_60",60,"Predator"
"1261",1261,"09/29/2021 21:54:01",9.18,"UP","UP","S_UPH_P1_60",60,"Predator"
"1262",1262,"09/29/2021 22:54:01",8.92,"UP","UP","S_UPH_P1_60",60,"Predator"
"1263",1263,"09/29/2021 23:54:01",9.01,"UP","UP","S_UPH_P1_60",60,"Predator"
"1264",1264,"09/30/2021 00:54:01",8.83,"UP","UP","S_UPH_P1_60",60,"Predator"
"1265",1265,"09/30/2021 01:54:01",8.79,"UP","UP","S_UPH_P1_60",60,"Predator"
"1266",1266,"09/30/2021 02:54:01",9.18,"UP","UP","S_UPH_P1_60",60,"Predator"
"1267",1267,"09/30/2021 03:54:01",8.96,"UP","UP","S_UPH_P1_60",60,"Predator"
"1268",1268,"09/30/2021 04:54:01",8.36,"UP","UP","S_UPH_P1_60",60,"Predator"
"1269",1269,"09/30/2021 05:54:01",8.02,"UP","UP","S_UPH_P1_60",60,"Predator"
"1270",1270,"09/30/2021 06:54:01",8.83,"UP","UP","S_UPH_P1_60",60,"Predator"
"1271",1271,"09/30/2021 07:54:01",8.71,"UP","UP","S_UPH_P1_60",60,"Predator"
"1272",1272,"09/30/2021 08:54:01",9.61,"UP","UP","S_UPH_P1_60",60,"Predator"
"1273",1273,"09/30/2021 09:54:01",10.29,"UP","UP","S_UPH_P1_60",60,"Predator"
"1274",1274,"09/30/2021 10:54:01",9.86,"UP","UP","S_UPH_P1_60",60,"Predator"
"1275",1275,"09/30/2021 11:54:01",10.94,"UP","UP","S_UPH_P1_60",60,"Predator"
"1276",1276,"09/30/2021 12:54:01",13.17,"UP","UP","S_UPH_P1_60",60,"Predator"
"1277",1277,"09/30/2021 13:54:01",17.37,"UP","UP","S_UPH_P1_60",60,"Predator"
"1278",1278,"09/30/2021 14:54:01",19.3,"UP","UP","S_UPH_P1_60",60,"Predator"
"1279",1279,"09/30/2021 15:54:01",18.44,"UP","UP","S_UPH_P1_60",60,"Predator"
"1280",1280,"09/30/2021 16:54:01",14.84,"UP","UP","S_UPH_P1_60",60,"Predator"
"1281",1281,"09/30/2021 17:54:01",13.38,"UP","UP","S_UPH_P1_60",60,"Predator"
"1282",1282,"09/30/2021 18:54:01",10.12,"UP","UP","S_UPH_P1_60",60,"Predator"
"1283",1283,"09/30/2021 19:54:01",9.91,"UP","UP","S_UPH_P1_60",60,"Predator"
"1284",1284,"09/30/2021 20:54:01",8.41,"UP","UP","S_UPH_P1_60",60,"Predator"
"1285",1285,"09/30/2021 21:54:01",7.72,"UP","UP","S_UPH_P1_60",60,"Predator"
"1286",1286,"09/30/2021 22:54:01",9.26,"UP","UP","S_UPH_P1_60",60,"Predator"
"1287",1287,"09/30/2021 23:54:01",8.75,"UP","UP","S_UPH_P1_60",60,"Predator"
"1288",1288,"10/01/2021 00:54:01",8.53,"UP","UP","S_UPH_P1_60",60,"Predator"
"1289",1289,"10/01/2021 01:54:01",8.58,"UP","UP","S_UPH_P1_60",60,"Predator"
"1290",1290,"10/01/2021 02:54:01",7.72,"UP","UP","S_UPH_P1_60",60,"Predator"
"1291",1291,"10/01/2021 03:54:01",8.02,"UP","UP","S_UPH_P1_60",60,"Predator"
"1292",1292,"10/01/2021 04:54:01",6.43,"UP","UP","S_UPH_P1_60",60,"Predator"
"1293",1293,"10/01/2021 05:54:01",7.12,"UP","UP","S_UPH_P1_60",60,"Predator"
"1294",1294,"10/01/2021 06:54:01",7.42,"UP","UP","S_UPH_P1_60",60,"Predator"
"1295",1295,"10/01/2021 07:54:01",8.92,"UP","UP","S_UPH_P1_60",60,"Predator"
"1296",1296,"10/01/2021 08:54:01",10.89,"UP","UP","S_UPH_P1_60",60,"Predator"
"1297",1297,"10/01/2021 09:54:01",13.17,"UP","UP","S_UPH_P1_60",60,"Predator"
"1298",1298,"10/01/2021 10:04:13",NA,"UP","UP","S_UPH_P1_60",60,"Predator"
"1299",1299,"10/01/2021 10:17:48",NA,"UP","UP","S_UPH_P1_60",60,"Predator"
"1300",1300,"10/01/2021 10:54:01",15.44,"UP","UP","S_UPH_P1_60",60,"Predator"
"1301",1301,"10/01/2021 11:54:01",17.93,"UP","UP","S_UPH_P1_60",60,"Predator"
"1302",1302,"10/01/2021 12:54:01",15.23,"UP","UP","S_UPH_P1_60",60,"Predator"
"1303",1303,"10/01/2021 13:54:01",20.12,"UP","UP","S_UPH_P1_60",60,"Predator"
"1304",1304,"10/01/2021 14:54:01",17.41,"UP","UP","S_UPH_P1_60",60,"Predator"
"1305",1305,"10/01/2021 15:54:01",20.03,"UP","UP","S_UPH_P1_60",60,"Predator"
"1306",1306,"10/01/2021 16:54:01",17.76,"UP","UP","S_UPH_P1_60",60,"Predator"
"1307",1307,"10/01/2021 17:54:01",17.97,"UP","UP","S_UPH_P1_60",60,"Predator"
"1308",1308,"10/01/2021 18:54:01",12.78,"UP","UP","S_UPH_P1_60",60,"Predator"
"1309",1309,"10/01/2021 19:54:01",12.87,"UP","UP","S_UPH_P1_60",60,"Predator"
"1310",1310,"10/01/2021 20:54:01",11.88,"UP","UP","S_UPH_P1_60",60,"Predator"
"1311",1311,"10/01/2021 21:54:01",11.02,"UP","UP","S_UPH_P1_60",60,"Predator"
"1312",1312,"10/01/2021 22:54:01",10.64,"UP","UP","S_UPH_P1_60",60,"Predator"
"1313",1313,"10/01/2021 23:54:01",10.16,"UP","UP","S_UPH_P1_60",60,"Predator"
"1314",1314,"10/02/2021 00:54:01",10.25,"UP","UP","S_UPH_P1_60",60,"Predator"
"1315",1315,"10/02/2021 01:54:01",10.04,"UP","UP","S_UPH_P1_60",60,"Predator"
"1316",1316,"10/02/2021 02:54:01",9.95,"UP","UP","S_UPH_P1_60",60,"Predator"
"1317",1317,"10/02/2021 03:54:01",9.65,"UP","UP","S_UPH_P1_60",60,"Predator"
"1318",1318,"10/02/2021 04:54:01",9.65,"UP","UP","S_UPH_P1_60",60,"Predator"
"1319",1319,"10/02/2021 05:54:01",9.61,"UP","UP","S_UPH_P1_60",60,"Predator"
"1320",1320,"10/02/2021 06:54:01",9.74,"UP","UP","S_UPH_P1_60",60,"Predator"
"1321",1321,"10/02/2021 07:54:01",9.78,"UP","UP","S_UPH_P1_60",60,"Predator"
"1322",1322,"10/02/2021 08:54:01",10.25,"UP","UP","S_UPH_P1_60",60,"Predator"
"1323",1323,"10/02/2021 09:54:01",10.64,"UP","UP","S_UPH_P1_60",60,"Predator"
"1324",1324,"10/02/2021 10:54:01",11.41,"UP","UP","S_UPH_P1_60",60,"Predator"
"1325",1325,"10/02/2021 11:54:01",12.31,"UP","UP","S_UPH_P1_60",60,"Predator"
"1326",1326,"10/02/2021 12:54:01",12.57,"UP","UP","S_UPH_P1_60",60,"Predator"
"1327",1327,"10/02/2021 13:54:01",13.04,"UP","UP","S_UPH_P1_60",60,"Predator"
"1328",1328,"10/02/2021 14:54:01",13.21,"UP","UP","S_UPH_P1_60",60,"Predator"
"1329",1329,"10/02/2021 15:54:01",14.45,"UP","UP","S_UPH_P1_60",60,"Predator"
"1330",1330,"10/02/2021 16:54:01",13.98,"UP","UP","S_UPH_P1_60",60,"Predator"
"1331",1331,"10/02/2021 17:54:01",13.9,"UP","UP","S_UPH_P1_60",60,"Predator"
"1332",1332,"10/02/2021 18:54:01",13.98,"UP","UP","S_UPH_P1_60",60,"Predator"
"1333",1333,"10/02/2021 19:54:01",13.68,"UP","UP","S_UPH_P1_60",60,"Predator"
"1334",1334,"10/02/2021 20:54:01",13.68,"UP","UP","S_UPH_P1_60",60,"Predator"
"1335",1335,"10/02/2021 21:54:01",13.73,"UP","UP","S_UPH_P1_60",60,"Predator"
"1336",1336,"10/02/2021 22:54:01",13.68,"UP","UP","S_UPH_P1_60",60,"Predator"
"1337",1337,"10/02/2021 23:54:01",13.6,"UP","UP","S_UPH_P1_60",60,"Predator"
"1338",1338,"10/03/2021 00:54:01",13.43,"UP","UP","S_UPH_P1_60",60,"Predator"
"1339",1339,"10/03/2021 01:54:01",13.12,"UP","UP","S_UPH_P1_60",60,"Predator"
"1340",1340,"10/03/2021 02:54:01",13,"UP","UP","S_UPH_P1_60",60,"Predator"
"1341",1341,"10/03/2021 03:54:01",12.95,"UP","UP","S_UPH_P1_60",60,"Predator"
"1342",1342,"10/03/2021 04:54:01",12.95,"UP","UP","S_UPH_P1_60",60,"Predator"
"1343",1343,"10/03/2021 05:54:01",12.91,"UP","UP","S_UPH_P1_60",60,"Predator"
"1344",1344,"10/03/2021 06:54:01",13,"UP","UP","S_UPH_P1_60",60,"Predator"
"1345",1345,"10/03/2021 07:54:01",13.17,"UP","UP","S_UPH_P1_60",60,"Predator"
"1346",1346,"10/03/2021 08:54:01",13.9,"UP","UP","S_UPH_P1_60",60,"Predator"
"1347",1347,"10/03/2021 09:54:01",14.07,"UP","UP","S_UPH_P1_60",60,"Predator"
"1348",1348,"10/03/2021 10:54:01",15.06,"UP","UP","S_UPH_P1_60",60,"Predator"
"1349",1349,"10/03/2021 11:54:01",16.21,"UP","UP","S_UPH_P1_60",60,"Predator"
"1350",1350,"10/03/2021 12:54:01",15.44,"UP","UP","S_UPH_P1_60",60,"Predator"
"1351",1351,"10/03/2021 13:54:01",15.53,"UP","UP","S_UPH_P1_60",60,"Predator"
"1352",1352,"10/03/2021 14:54:01",15.1,"UP","UP","S_UPH_P1_60",60,"Predator"
"1353",1353,"10/03/2021 15:54:01",15.61,"UP","UP","S_UPH_P1_60",60,"Predator"
"1354",1354,"10/03/2021 16:54:01",15.06,"UP","UP","S_UPH_P1_60",60,"Predator"
"1355",1355,"10/03/2021 17:54:01",14.2,"UP","UP","S_UPH_P1_60",60,"Predator"
"1356",1356,"10/03/2021 18:54:01",13.64,"UP","UP","S_UPH_P1_60",60,"Predator"
"1357",1357,"10/03/2021 19:54:01",13.64,"UP","UP","S_UPH_P1_60",60,"Predator"
"1358",1358,"10/03/2021 20:54:01",13.68,"UP","UP","S_UPH_P1_60",60,"Predator"
"1359",1359,"10/03/2021 21:54:01",13.81,"UP","UP","S_UPH_P1_60",60,"Predator"
"1360",1360,"10/03/2021 22:54:01",13.9,"UP","UP","S_UPH_P1_60",60,"Predator"
"1361",1361,"10/03/2021 23:54:01",13.9,"UP","UP","S_UPH_P1_60",60,"Predator"
"1362",1362,"10/04/2021 00:54:01",13.81,"UP","UP","S_UPH_P1_60",60,"Predator"
"1363",1363,"10/04/2021 01:54:01",13.73,"UP","UP","S_UPH_P1_60",60,"Predator"
"1364",1364,"10/04/2021 02:54:01",12.52,"UP","UP","S_UPH_P1_60",60,"Predator"
"1365",1365,"10/04/2021 03:54:01",12.31,"UP","UP","S_UPH_P1_60",60,"Predator"
"1366",1366,"10/04/2021 04:54:01",13.12,"UP","UP","S_UPH_P1_60",60,"Predator"
"1367",1367,"10/04/2021 05:54:01",13.55,"UP","UP","S_UPH_P1_60",60,"Predator"
"1368",1368,"10/04/2021 06:54:01",12.91,"UP","UP","S_UPH_P1_60",60,"Predator"
"1369",1369,"10/04/2021 07:54:01",12.57,"UP","UP","S_UPH_P1_60",60,"Predator"
"1370",1370,"10/04/2021 08:54:01",13.04,"UP","UP","S_UPH_P1_60",60,"Predator"
"1371",1371,"10/04/2021 09:54:01",13.94,"UP","UP","S_UPH_P1_60",60,"Predator"
"1372",1372,"10/04/2021 10:54:01",14.24,"UP","UP","S_UPH_P1_60",60,"Predator"
"1373",1373,"10/04/2021 11:54:01",16.47,"UP","UP","S_UPH_P1_60",60,"Predator"
"1374",1374,"10/04/2021 12:54:01",17.07,"UP","UP","S_UPH_P1_60",60,"Predator"
"1375",1375,"10/04/2021 13:54:01",15.87,"UP","UP","S_UPH_P1_60",60,"Predator"
"1376",1376,"10/04/2021 14:54:01",14.88,"UP","UP","S_UPH_P1_60",60,"Predator"
"1377",1377,"10/04/2021 15:54:01",16.26,"UP","UP","S_UPH_P1_60",60,"Predator"
"1378",1378,"10/04/2021 16:54:01",14.8,"UP","UP","S_UPH_P1_60",60,"Predator"
"1379",1379,"10/04/2021 17:54:01",14.11,"UP","UP","S_UPH_P1_60",60,"Predator"
"1380",1380,"10/04/2021 18:54:01",13.17,"UP","UP","S_UPH_P1_60",60,"Predator"
"1381",1381,"10/04/2021 19:54:01",12.7,"UP","UP","S_UPH_P1_60",60,"Predator"
"1382",1382,"10/04/2021 20:54:01",12.78,"UP","UP","S_UPH_P1_60",60,"Predator"
"1383",1383,"10/04/2021 21:54:01",12.44,"UP","UP","S_UPH_P1_60",60,"Predator"
"1384",1384,"10/04/2021 22:54:01",12.14,"UP","UP","S_UPH_P1_60",60,"Predator"
"1385",1385,"10/04/2021 23:54:01",11.84,"UP","UP","S_UPH_P1_60",60,"Predator"
"1386",1386,"10/05/2021 00:54:01",11.88,"UP","UP","S_UPH_P1_60",60,"Predator"
"1387",1387,"10/05/2021 01:54:01",11.92,"UP","UP","S_UPH_P1_60",60,"Predator"
"1388",1388,"10/05/2021 02:54:01",12.01,"UP","UP","S_UPH_P1_60",60,"Predator"
"1389",1389,"10/05/2021 03:54:01",11.75,"UP","UP","S_UPH_P1_60",60,"Predator"
"1390",1390,"10/05/2021 04:54:01",11.54,"UP","UP","S_UPH_P1_60",60,"Predator"
"1391",1391,"10/05/2021 05:54:01",11.54,"UP","UP","S_UPH_P1_60",60,"Predator"
"1392",1392,"10/05/2021 06:54:01",11.49,"UP","UP","S_UPH_P1_60",60,"Predator"
"1393",1393,"10/05/2021 07:54:01",12.18,"UP","UP","S_UPH_P1_60",60,"Predator"
"1394",1394,"10/05/2021 08:54:01",13.47,"UP","UP","S_UPH_P1_60",60,"Predator"
"1395",1395,"10/05/2021 09:54:01",15.83,"UP","UP","S_UPH_P1_60",60,"Predator"
"1396",1396,"10/05/2021 10:54:01",18.1,"UP","UP","S_UPH_P1_60",60,"Predator"
"1397",1397,"10/05/2021 11:54:01",19.22,"UP","UP","S_UPH_P1_60",60,"Predator"
"1398",1398,"10/05/2021 12:54:01",19.86,"UP","UP","S_UPH_P1_60",60,"Predator"
"1399",1399,"10/05/2021 13:54:01",18.4,"UP","UP","S_UPH_P1_60",60,"Predator"
"1400",1400,"10/05/2021 14:54:01",19.35,"UP","UP","S_UPH_P1_60",60,"Predator"
"1401",1401,"10/05/2021 15:54:01",19.22,"UP","UP","S_UPH_P1_60",60,"Predator"
"1402",1402,"10/05/2021 16:54:01",17.33,"UP","UP","S_UPH_P1_60",60,"Predator"
"1403",1403,"10/05/2021 17:54:01",16.26,"UP","UP","S_UPH_P1_60",60,"Predator"
"1404",1404,"10/05/2021 18:54:01",14.63,"UP","UP","S_UPH_P1_60",60,"Predator"
"1405",1405,"10/05/2021 19:54:01",14.07,"UP","UP","S_UPH_P1_60",60,"Predator"
"1406",1406,"10/05/2021 20:54:01",14.45,"UP","UP","S_UPH_P1_60",60,"Predator"
"1407",1407,"10/05/2021 21:54:01",14.45,"UP","UP","S_UPH_P1_60",60,"Predator"
"1408",1408,"10/05/2021 22:54:01",14.2,"UP","UP","S_UPH_P1_60",60,"Predator"
"1409",1409,"10/05/2021 23:54:01",13.94,"UP","UP","S_UPH_P1_60",60,"Predator"
"1410",1410,"10/06/2021 00:54:01",13.9,"UP","UP","S_UPH_P1_60",60,"Predator"
"1411",1411,"10/06/2021 01:54:01",13.81,"UP","UP","S_UPH_P1_60",60,"Predator"
"1412",1412,"10/06/2021 02:54:01",13.9,"UP","UP","S_UPH_P1_60",60,"Predator"
"1413",1413,"10/06/2021 03:54:01",13.9,"UP","UP","S_UPH_P1_60",60,"Predator"
"1414",1414,"10/06/2021 04:54:01",13.98,"UP","UP","S_UPH_P1_60",60,"Predator"
"1415",1415,"10/06/2021 05:54:01",14.03,"UP","UP","S_UPH_P1_60",60,"Predator"
"1416",1416,"10/06/2021 06:54:01",13.98,"UP","UP","S_UPH_P1_60",60,"Predator"
"1417",1417,"10/06/2021 07:54:01",14.71,"UP","UP","S_UPH_P1_60",60,"Predator"
"1418",1418,"10/06/2021 08:54:01",15.91,"UP","UP","S_UPH_P1_60",60,"Predator"
"1419",1419,"10/06/2021 09:54:01",17.67,"UP","UP","S_UPH_P1_60",60,"Predator"
"1420",1420,"10/06/2021 10:54:01",17.67,"UP","UP","S_UPH_P1_60",60,"Predator"
"1421",1421,"10/06/2021 11:54:01",19.69,"UP","UP","S_UPH_P1_60",60,"Predator"
"1422",1422,"10/06/2021 12:54:01",23.03,"UP","UP","S_UPH_P1_60",60,"Predator"
"1423",1423,"10/06/2021 13:54:01",25.99,"UP","UP","S_UPH_P1_60",60,"Predator"
"1424",1424,"10/06/2021 14:54:01",27.07,"UP","UP","S_UPH_P1_60",60,"Predator"
"1425",1425,"10/06/2021 15:54:01",28.35,"UP","UP","S_UPH_P1_60",60,"Predator"
