"","Event","Date_Time","TemperatureC","Field","Pop","Cage","Height","Treatment"
"1452",1452,"09/04/2021 21:27:37",11.24,"MC","MC","S_MCH_V1_20",20,"Veg"
"1453",1453,"09/04/2021 22:27:37",10.64,"MC","MC","S_MCH_V1_20",20,"Veg"
"1454",1454,"09/04/2021 23:27:37",10.38,"MC","MC","S_MCH_V1_20",20,"Veg"
"1455",1455,"09/05/2021 00:27:37",10.12,"MC","MC","S_MCH_V1_20",20,"Veg"
"1456",1456,"09/05/2021 01:27:37",11.67,"MC","MC","S_MCH_V1_20",20,"Veg"
"1457",1457,"09/05/2021 02:27:37",11.15,"MC","MC","S_MCH_V1_20",20,"Veg"
"1458",1458,"09/05/2021 03:27:37",11.62,"MC","MC","S_MCH_V1_20",20,"Veg"
"1459",1459,"09/05/2021 04:27:37",12.44,"MC","MC","S_MCH_V1_20",20,"Veg"
"1460",1460,"09/05/2021 05:27:37",13.64,"MC","MC","S_MCH_V1_20",20,"Veg"
"1461",1461,"09/05/2021 06:27:37",14.07,"MC","MC","S_MCH_V1_20",20,"Veg"
"1462",1462,"09/05/2021 07:27:37",15.06,"MC","MC","S_MCH_V1_20",20,"Veg"
"1463",1463,"09/05/2021 08:27:37",16.56,"MC","MC","S_MCH_V1_20",20,"Veg"
"1464",1464,"09/05/2021 09:27:37",19.43,"MC","MC","S_MCH_V1_20",20,"Veg"
"1465",1465,"09/05/2021 10:27:37",19.9,"MC","MC","S_MCH_V1_20",20,"Veg"
"1466",1466,"09/05/2021 11:27:37",20.63,"MC","MC","S_MCH_V1_20",20,"Veg"
"1467",1467,"09/05/2021 12:27:37",23.29,"MC","MC","S_MCH_V1_20",20,"Veg"
"1468",1468,"09/05/2021 13:27:37",24.79,"MC","MC","S_MCH_V1_20",20,"Veg"
"1469",1469,"09/05/2021 14:27:37",23.72,"MC","MC","S_MCH_V1_20",20,"Veg"
"1470",1470,"09/05/2021 15:27:37",21.83,"MC","MC","S_MCH_V1_20",20,"Veg"
"1471",1471,"09/05/2021 16:27:37",20.5,"MC","MC","S_MCH_V1_20",20,"Veg"
"1472",1472,"09/05/2021 17:27:37",19.69,"MC","MC","S_MCH_V1_20",20,"Veg"
"1473",1473,"09/05/2021 18:27:37",19.39,"MC","MC","S_MCH_V1_20",20,"Veg"
"1474",1474,"09/05/2021 19:27:37",19.13,"MC","MC","S_MCH_V1_20",20,"Veg"
"1475",1475,"09/05/2021 20:27:37",19,"MC","MC","S_MCH_V1_20",20,"Veg"
"1476",1476,"09/05/2021 21:27:37",18.92,"MC","MC","S_MCH_V1_20",20,"Veg"
"1477",1477,"09/05/2021 22:27:37",18.57,"MC","MC","S_MCH_V1_20",20,"Veg"
"1478",1478,"09/05/2021 23:27:37",17.72,"MC","MC","S_MCH_V1_20",20,"Veg"
"1479",1479,"09/06/2021 00:27:37",18.1,"MC","MC","S_MCH_V1_20",20,"Veg"
"1480",1480,"09/06/2021 01:27:37",18.19,"MC","MC","S_MCH_V1_20",20,"Veg"
"1481",1481,"09/06/2021 02:27:37",17.29,"MC","MC","S_MCH_V1_20",20,"Veg"
"1482",1482,"09/06/2021 03:27:37",15.23,"MC","MC","S_MCH_V1_20",20,"Veg"
"1483",1483,"09/06/2021 04:27:37",13.3,"MC","MC","S_MCH_V1_20",20,"Veg"
"1484",1484,"09/06/2021 05:27:37",13.43,"MC","MC","S_MCH_V1_20",20,"Veg"
"1485",1485,"09/06/2021 06:27:37",15.78,"MC","MC","S_MCH_V1_20",20,"Veg"
"1486",1486,"09/06/2021 07:27:37",15.87,"MC","MC","S_MCH_V1_20",20,"Veg"
"1487",1487,"09/06/2021 08:27:37",20.16,"MC","MC","S_MCH_V1_20",20,"Veg"
"1488",1488,"09/06/2021 09:27:37",19.47,"MC","MC","S_MCH_V1_20",20,"Veg"
"1489",1489,"09/06/2021 10:27:37",19,"MC","MC","S_MCH_V1_20",20,"Veg"
"1490",1490,"09/06/2021 11:27:37",24.54,"MC","MC","S_MCH_V1_20",20,"Veg"
"1491",1491,"09/06/2021 12:27:37",22.52,"MC","MC","S_MCH_V1_20",20,"Veg"
"1492",1492,"09/06/2021 13:27:37",18.96,"MC","MC","S_MCH_V1_20",20,"Veg"
"1493",1493,"09/06/2021 14:27:37",20.55,"MC","MC","S_MCH_V1_20",20,"Veg"
"1494",1494,"09/06/2021 15:27:37",22.35,"MC","MC","S_MCH_V1_20",20,"Veg"
"1495",1495,"09/06/2021 16:27:37",22.26,"MC","MC","S_MCH_V1_20",20,"Veg"
"1496",1496,"09/06/2021 17:27:37",19.82,"MC","MC","S_MCH_V1_20",20,"Veg"
"1497",1497,"09/06/2021 18:27:37",17.8,"MC","MC","S_MCH_V1_20",20,"Veg"
"1498",1498,"09/06/2021 19:27:37",16.04,"MC","MC","S_MCH_V1_20",20,"Veg"
"1499",1499,"09/06/2021 20:27:37",12.27,"MC","MC","S_MCH_V1_20",20,"Veg"
"1500",1500,"09/06/2021 21:27:37",12.22,"MC","MC","S_MCH_V1_20",20,"Veg"
"1501",1501,"09/06/2021 22:27:37",13,"MC","MC","S_MCH_V1_20",20,"Veg"
"1502",1502,"09/06/2021 23:27:37",10.59,"MC","MC","S_MCH_V1_20",20,"Veg"
"1503",1503,"09/07/2021 00:27:37",12.18,"MC","MC","S_MCH_V1_20",20,"Veg"
"1504",1504,"09/07/2021 01:27:37",11.84,"MC","MC","S_MCH_V1_20",20,"Veg"
"1505",1505,"09/07/2021 02:27:37",9.95,"MC","MC","S_MCH_V1_20",20,"Veg"
"1506",1506,"09/07/2021 03:27:37",9.05,"MC","MC","S_MCH_V1_20",20,"Veg"
"1507",1507,"09/07/2021 04:27:37",8.88,"MC","MC","S_MCH_V1_20",20,"Veg"
"1508",1508,"09/07/2021 05:27:37",8.28,"MC","MC","S_MCH_V1_20",20,"Veg"
"1509",1509,"09/07/2021 06:27:37",7.98,"MC","MC","S_MCH_V1_20",20,"Veg"
"1510",1510,"09/07/2021 07:27:37",9.05,"MC","MC","S_MCH_V1_20",20,"Veg"
"1511",1511,"09/07/2021 08:27:37",16.26,"MC","MC","S_MCH_V1_20",20,"Veg"
"1512",1512,"09/07/2021 09:27:37",20.93,"MC","MC","S_MCH_V1_20",20,"Veg"
"1513",1513,"09/07/2021 10:27:37",23.81,"MC","MC","S_MCH_V1_20",20,"Veg"
"1514",1514,"09/07/2021 11:27:37",22.91,"MC","MC","S_MCH_V1_20",20,"Veg"
"1515",1515,"09/07/2021 12:27:37",24.66,"MC","MC","S_MCH_V1_20",20,"Veg"
"1516",1516,"09/07/2021 13:27:37",26.51,"MC","MC","S_MCH_V1_20",20,"Veg"
"1517",1517,"09/07/2021 14:27:37",22.65,"MC","MC","S_MCH_V1_20",20,"Veg"
"1518",1518,"09/07/2021 15:27:37",26.25,"MC","MC","S_MCH_V1_20",20,"Veg"
"1519",1519,"09/07/2021 16:27:37",22.05,"MC","MC","S_MCH_V1_20",20,"Veg"
"1520",1520,"09/07/2021 17:27:37",21.66,"MC","MC","S_MCH_V1_20",20,"Veg"
"1521",1521,"09/07/2021 18:27:37",18.92,"MC","MC","S_MCH_V1_20",20,"Veg"
"1522",1522,"09/07/2021 19:27:37",15.48,"MC","MC","S_MCH_V1_20",20,"Veg"
"1523",1523,"09/07/2021 20:27:37",13.17,"MC","MC","S_MCH_V1_20",20,"Veg"
"1524",1524,"09/07/2021 21:27:37",12.65,"MC","MC","S_MCH_V1_20",20,"Veg"
"1525",1525,"09/07/2021 22:27:37",11.79,"MC","MC","S_MCH_V1_20",20,"Veg"
"1526",1526,"09/07/2021 23:27:37",10.94,"MC","MC","S_MCH_V1_20",20,"Veg"
"1527",1527,"09/08/2021 00:27:37",10.34,"MC","MC","S_MCH_V1_20",20,"Veg"
"1528",1528,"09/08/2021 01:27:37",10.46,"MC","MC","S_MCH_V1_20",20,"Veg"
"1529",1529,"09/08/2021 02:27:37",12.44,"MC","MC","S_MCH_V1_20",20,"Veg"
"1530",1530,"09/08/2021 03:27:37",12.1,"MC","MC","S_MCH_V1_20",20,"Veg"
"1531",1531,"09/08/2021 04:27:37",11.97,"MC","MC","S_MCH_V1_20",20,"Veg"
"1532",1532,"09/08/2021 05:27:37",14.11,"MC","MC","S_MCH_V1_20",20,"Veg"
"1533",1533,"09/08/2021 06:27:37",14.41,"MC","MC","S_MCH_V1_20",20,"Veg"
"1534",1534,"09/08/2021 07:27:37",15.01,"MC","MC","S_MCH_V1_20",20,"Veg"
"1535",1535,"09/08/2021 08:27:37",18.49,"MC","MC","S_MCH_V1_20",20,"Veg"
"1536",1536,"09/08/2021 09:27:37",23.76,"MC","MC","S_MCH_V1_20",20,"Veg"
"1537",1537,"09/08/2021 10:27:37",26.77,"MC","MC","S_MCH_V1_20",20,"Veg"
"1538",1538,"09/08/2021 11:27:37",27.15,"MC","MC","S_MCH_V1_20",20,"Veg"
"1539",1539,"09/08/2021 12:27:37",27.67,"MC","MC","S_MCH_V1_20",20,"Veg"
"1540",1540,"09/08/2021 13:27:37",29,"MC","MC","S_MCH_V1_20",20,"Veg"
"1541",1541,"09/08/2021 14:27:37",27.2,"MC","MC","S_MCH_V1_20",20,"Veg"
"1542",1542,"09/08/2021 15:27:37",29.56,"MC","MC","S_MCH_V1_20",20,"Veg"
"1543",1543,"09/08/2021 16:27:37",26.3,"MC","MC","S_MCH_V1_20",20,"Veg"
"1544",1544,"09/08/2021 17:27:37",24.49,"MC","MC","S_MCH_V1_20",20,"Veg"
"1545",1545,"09/08/2021 18:27:37",23.12,"MC","MC","S_MCH_V1_20",20,"Veg"
"1546",1546,"09/08/2021 19:27:37",18.44,"MC","MC","S_MCH_V1_20",20,"Veg"
"1547",1547,"09/08/2021 20:27:37",18.14,"MC","MC","S_MCH_V1_20",20,"Veg"
"1548",1548,"09/08/2021 21:27:37",18.1,"MC","MC","S_MCH_V1_20",20,"Veg"
"1549",1549,"09/08/2021 22:27:37",18.19,"MC","MC","S_MCH_V1_20",20,"Veg"
"1550",1550,"09/08/2021 23:27:37",18.14,"MC","MC","S_MCH_V1_20",20,"Veg"
"1551",1551,"09/09/2021 00:27:37",17.33,"MC","MC","S_MCH_V1_20",20,"Veg"
"1552",1552,"09/09/2021 01:27:37",17.37,"MC","MC","S_MCH_V1_20",20,"Veg"
"1553",1553,"09/09/2021 02:27:37",18.23,"MC","MC","S_MCH_V1_20",20,"Veg"
"1554",1554,"09/09/2021 03:27:37",18.19,"MC","MC","S_MCH_V1_20",20,"Veg"
"1555",1555,"09/09/2021 04:27:37",17.72,"MC","MC","S_MCH_V1_20",20,"Veg"
"1556",1556,"09/09/2021 05:27:37",17.41,"MC","MC","S_MCH_V1_20",20,"Veg"
"1557",1557,"09/09/2021 06:27:37",16,"MC","MC","S_MCH_V1_20",20,"Veg"
"1558",1558,"09/09/2021 07:27:37",17.41,"MC","MC","S_MCH_V1_20",20,"Veg"
"1559",1559,"09/09/2021 08:27:37",19.09,"MC","MC","S_MCH_V1_20",20,"Veg"
"1560",1560,"09/09/2021 09:27:37",19.86,"MC","MC","S_MCH_V1_20",20,"Veg"
"1561",1561,"09/09/2021 10:27:37",20.98,"MC","MC","S_MCH_V1_20",20,"Veg"
"1562",1562,"09/09/2021 11:27:37",21.62,"MC","MC","S_MCH_V1_20",20,"Veg"
"1563",1563,"09/09/2021 12:27:37",22.01,"MC","MC","S_MCH_V1_20",20,"Veg"
"1564",1564,"09/09/2021 13:27:37",22.13,"MC","MC","S_MCH_V1_20",20,"Veg"
"1565",1565,"09/09/2021 14:27:37",21.92,"MC","MC","S_MCH_V1_20",20,"Veg"
"1566",1566,"09/09/2021 15:27:37",21.28,"MC","MC","S_MCH_V1_20",20,"Veg"
"1567",1567,"09/09/2021 16:27:37",20.89,"MC","MC","S_MCH_V1_20",20,"Veg"
"1568",1568,"09/09/2021 17:27:37",20.29,"MC","MC","S_MCH_V1_20",20,"Veg"
"1569",1569,"09/09/2021 18:27:37",19.17,"MC","MC","S_MCH_V1_20",20,"Veg"
"1570",1570,"09/09/2021 19:27:37",17.11,"MC","MC","S_MCH_V1_20",20,"Veg"
"1571",1571,"09/09/2021 20:27:37",16.08,"MC","MC","S_MCH_V1_20",20,"Veg"
"1572",1572,"09/09/2021 21:27:37",15.78,"MC","MC","S_MCH_V1_20",20,"Veg"
"1573",1573,"09/09/2021 22:27:37",15.87,"MC","MC","S_MCH_V1_20",20,"Veg"
"1574",1574,"09/09/2021 23:27:37",15.96,"MC","MC","S_MCH_V1_20",20,"Veg"
"1575",1575,"09/10/2021 00:27:37",16.9,"MC","MC","S_MCH_V1_20",20,"Veg"
"1576",1576,"09/10/2021 01:27:37",16.81,"MC","MC","S_MCH_V1_20",20,"Veg"
"1577",1577,"09/10/2021 02:27:37",16.13,"MC","MC","S_MCH_V1_20",20,"Veg"
"1578",1578,"09/10/2021 03:27:37",15.23,"MC","MC","S_MCH_V1_20",20,"Veg"
"1579",1579,"09/10/2021 04:27:37",13.77,"MC","MC","S_MCH_V1_20",20,"Veg"
"1580",1580,"09/10/2021 05:27:37",14.2,"MC","MC","S_MCH_V1_20",20,"Veg"
"1581",1581,"09/10/2021 06:27:37",14.58,"MC","MC","S_MCH_V1_20",20,"Veg"
"1582",1582,"09/10/2021 07:27:37",15.57,"MC","MC","S_MCH_V1_20",20,"Veg"
"1583",1583,"09/10/2021 08:27:37",16.69,"MC","MC","S_MCH_V1_20",20,"Veg"
"1584",1584,"09/10/2021 09:27:37",16.39,"MC","MC","S_MCH_V1_20",20,"Veg"
"1585",1585,"09/10/2021 10:27:37",17.46,"MC","MC","S_MCH_V1_20",20,"Veg"
"1586",1586,"09/10/2021 11:27:37",22.18,"MC","MC","S_MCH_V1_20",20,"Veg"
"1587",1587,"09/10/2021 12:27:37",22.31,"MC","MC","S_MCH_V1_20",20,"Veg"
"1588",1588,"09/10/2021 13:27:37",20.63,"MC","MC","S_MCH_V1_20",20,"Veg"
"1589",1589,"09/10/2021 14:27:37",21.15,"MC","MC","S_MCH_V1_20",20,"Veg"
"1590",1590,"09/10/2021 15:27:37",22.56,"MC","MC","S_MCH_V1_20",20,"Veg"
"1591",1591,"09/10/2021 16:27:37",17.93,"MC","MC","S_MCH_V1_20",20,"Veg"
"1592",1592,"09/10/2021 17:27:37",18.49,"MC","MC","S_MCH_V1_20",20,"Veg"
"1593",1593,"09/10/2021 18:27:37",16.56,"MC","MC","S_MCH_V1_20",20,"Veg"
"1594",1594,"09/10/2021 19:27:37",12.52,"MC","MC","S_MCH_V1_20",20,"Veg"
"1595",1595,"09/10/2021 20:27:37",9.74,"MC","MC","S_MCH_V1_20",20,"Veg"
"1596",1596,"09/10/2021 21:27:37",8.06,"MC","MC","S_MCH_V1_20",20,"Veg"
"1597",1597,"09/10/2021 22:27:37",7.16,"MC","MC","S_MCH_V1_20",20,"Veg"
"1598",1598,"09/10/2021 23:27:37",6.86,"MC","MC","S_MCH_V1_20",20,"Veg"
"1599",1599,"09/11/2021 00:27:37",6.43,"MC","MC","S_MCH_V1_20",20,"Veg"
"1600",1600,"09/11/2021 01:27:37",6.09,"MC","MC","S_MCH_V1_20",20,"Veg"
"1601",1601,"09/11/2021 02:27:37",6.17,"MC","MC","S_MCH_V1_20",20,"Veg"
"1602",1602,"09/11/2021 03:27:37",6.39,"MC","MC","S_MCH_V1_20",20,"Veg"
"1603",1603,"09/11/2021 04:27:37",6.73,"MC","MC","S_MCH_V1_20",20,"Veg"
"1604",1604,"09/11/2021 05:27:37",8.41,"MC","MC","S_MCH_V1_20",20,"Veg"
"1605",1605,"09/11/2021 06:27:37",8.32,"MC","MC","S_MCH_V1_20",20,"Veg"
"1606",1606,"09/11/2021 07:27:37",8.41,"MC","MC","S_MCH_V1_20",20,"Veg"
"1607",1607,"09/11/2021 08:27:37",12.01,"MC","MC","S_MCH_V1_20",20,"Veg"
"1608",1608,"09/11/2021 09:27:37",18.23,"MC","MC","S_MCH_V1_20",20,"Veg"
"1609",1609,"09/11/2021 10:27:37",22.09,"MC","MC","S_MCH_V1_20",20,"Veg"
"1610",1610,"09/11/2021 11:27:37",24.11,"MC","MC","S_MCH_V1_20",20,"Veg"
"1611",1611,"09/11/2021 12:27:37",25.52,"MC","MC","S_MCH_V1_20",20,"Veg"
"1612",1612,"09/11/2021 13:27:37",25.48,"MC","MC","S_MCH_V1_20",20,"Veg"
"1613",1613,"09/11/2021 14:27:37",25.22,"MC","MC","S_MCH_V1_20",20,"Veg"
"1614",1614,"09/11/2021 15:27:37",26.34,"MC","MC","S_MCH_V1_20",20,"Veg"
"1615",1615,"09/11/2021 16:27:37",23.94,"MC","MC","S_MCH_V1_20",20,"Veg"
"1616",1616,"09/11/2021 17:27:37",21.66,"MC","MC","S_MCH_V1_20",20,"Veg"
"1617",1617,"09/11/2021 18:27:37",18.44,"MC","MC","S_MCH_V1_20",20,"Veg"
"1618",1618,"09/11/2021 19:27:37",15.1,"MC","MC","S_MCH_V1_20",20,"Veg"
"1619",1619,"09/11/2021 20:27:37",12.78,"MC","MC","S_MCH_V1_20",20,"Veg"
"1620",1620,"09/11/2021 21:27:37",11.32,"MC","MC","S_MCH_V1_20",20,"Veg"
"1621",1621,"09/11/2021 22:27:37",13.08,"MC","MC","S_MCH_V1_20",20,"Veg"
"1622",1622,"09/11/2021 23:27:37",14.75,"MC","MC","S_MCH_V1_20",20,"Veg"
"1623",1623,"09/12/2021 00:27:37",15.27,"MC","MC","S_MCH_V1_20",20,"Veg"
"1624",1624,"09/12/2021 01:27:37",15.48,"MC","MC","S_MCH_V1_20",20,"Veg"
"1625",1625,"09/12/2021 02:27:37",15.4,"MC","MC","S_MCH_V1_20",20,"Veg"
"1626",1626,"09/12/2021 03:27:37",15.74,"MC","MC","S_MCH_V1_20",20,"Veg"
"1627",1627,"09/12/2021 04:27:37",15.91,"MC","MC","S_MCH_V1_20",20,"Veg"
"1628",1628,"09/12/2021 05:27:37",15.74,"MC","MC","S_MCH_V1_20",20,"Veg"
"1629",1629,"09/12/2021 06:27:37",15.23,"MC","MC","S_MCH_V1_20",20,"Veg"
"1630",1630,"09/12/2021 07:27:37",16,"MC","MC","S_MCH_V1_20",20,"Veg"
"1631",1631,"09/12/2021 08:27:37",17.29,"MC","MC","S_MCH_V1_20",20,"Veg"
"1632",1632,"09/12/2021 09:27:37",21.1,"MC","MC","S_MCH_V1_20",20,"Veg"
"1633",1633,"09/12/2021 10:27:37",24.41,"MC","MC","S_MCH_V1_20",20,"Veg"
"1634",1634,"09/12/2021 11:27:37",22.61,"MC","MC","S_MCH_V1_20",20,"Veg"
"1635",1635,"09/12/2021 12:27:37",21.7,"MC","MC","S_MCH_V1_20",20,"Veg"
"1636",1636,"09/12/2021 13:27:37",23.25,"MC","MC","S_MCH_V1_20",20,"Veg"
"1637",1637,"09/12/2021 14:27:37",22.05,"MC","MC","S_MCH_V1_20",20,"Veg"
"1638",1638,"09/12/2021 15:27:37",23.34,"MC","MC","S_MCH_V1_20",20,"Veg"
"1639",1639,"09/12/2021 16:27:37",23.85,"MC","MC","S_MCH_V1_20",20,"Veg"
"1640",1640,"09/12/2021 17:27:37",23.89,"MC","MC","S_MCH_V1_20",20,"Veg"
"1641",1641,"09/12/2021 18:27:37",21.96,"MC","MC","S_MCH_V1_20",20,"Veg"
"1642",1642,"09/12/2021 19:27:37",19,"MC","MC","S_MCH_V1_20",20,"Veg"
"1643",1643,"09/12/2021 20:27:37",16.13,"MC","MC","S_MCH_V1_20",20,"Veg"
"1644",1644,"09/12/2021 21:27:37",14.93,"MC","MC","S_MCH_V1_20",20,"Veg"
"1645",1645,"09/12/2021 22:27:37",14.11,"MC","MC","S_MCH_V1_20",20,"Veg"
"1646",1646,"09/12/2021 23:27:37",15.01,"MC","MC","S_MCH_V1_20",20,"Veg"
"1647",1647,"09/13/2021 00:27:37",15.27,"MC","MC","S_MCH_V1_20",20,"Veg"
"1648",1648,"09/13/2021 01:27:37",14.97,"MC","MC","S_MCH_V1_20",20,"Veg"
"1649",1649,"09/13/2021 02:27:37",14.93,"MC","MC","S_MCH_V1_20",20,"Veg"
"1650",1650,"09/13/2021 03:27:37",12.74,"MC","MC","S_MCH_V1_20",20,"Veg"
"1651",1651,"09/13/2021 04:27:37",13.81,"MC","MC","S_MCH_V1_20",20,"Veg"
"1652",1652,"09/13/2021 05:27:37",13.98,"MC","MC","S_MCH_V1_20",20,"Veg"
"1653",1653,"09/13/2021 06:27:37",11.11,"MC","MC","S_MCH_V1_20",20,"Veg"
"1654",1654,"09/13/2021 07:27:37",10.59,"MC","MC","S_MCH_V1_20",20,"Veg"
"1655",1655,"09/13/2021 08:27:37",16.47,"MC","MC","S_MCH_V1_20",20,"Veg"
"1656",1656,"09/13/2021 09:27:37",21.19,"MC","MC","S_MCH_V1_20",20,"Veg"
"1657",1657,"09/13/2021 10:27:37",22.13,"MC","MC","S_MCH_V1_20",20,"Veg"
"1658",1658,"09/13/2021 11:27:37",23.72,"MC","MC","S_MCH_V1_20",20,"Veg"
"1659",1659,"09/13/2021 12:27:37",23.76,"MC","MC","S_MCH_V1_20",20,"Veg"
"1660",1660,"09/13/2021 13:27:37",25.22,"MC","MC","S_MCH_V1_20",20,"Veg"
"1661",1661,"09/13/2021 14:27:37",25.87,"MC","MC","S_MCH_V1_20",20,"Veg"
"1662",1662,"09/13/2021 15:27:37",23.55,"MC","MC","S_MCH_V1_20",20,"Veg"
"1663",1663,"09/13/2021 16:27:37",24.84,"MC","MC","S_MCH_V1_20",20,"Veg"
"1664",1664,"09/13/2021 17:27:37",21.15,"MC","MC","S_MCH_V1_20",20,"Veg"
"1665",1665,"09/13/2021 18:27:37",17.11,"MC","MC","S_MCH_V1_20",20,"Veg"
"1666",1666,"09/13/2021 19:27:37",13.17,"MC","MC","S_MCH_V1_20",20,"Veg"
"1667",1667,"09/13/2021 20:27:37",10.98,"MC","MC","S_MCH_V1_20",20,"Veg"
"1668",1668,"09/13/2021 21:27:37",10.42,"MC","MC","S_MCH_V1_20",20,"Veg"
"1669",1669,"09/13/2021 22:27:37",9.48,"MC","MC","S_MCH_V1_20",20,"Veg"
"1670",1670,"09/13/2021 23:27:37",9.01,"MC","MC","S_MCH_V1_20",20,"Veg"
"1671",1671,"09/14/2021 00:27:37",9.05,"MC","MC","S_MCH_V1_20",20,"Veg"
"1672",1672,"09/14/2021 01:27:37",8.58,"MC","MC","S_MCH_V1_20",20,"Veg"
"1673",1673,"09/14/2021 02:27:37",9.09,"MC","MC","S_MCH_V1_20",20,"Veg"
"1674",1674,"09/14/2021 03:27:37",7.46,"MC","MC","S_MCH_V1_20",20,"Veg"
"1675",1675,"09/14/2021 04:27:37",6.6,"MC","MC","S_MCH_V1_20",20,"Veg"
"1676",1676,"09/14/2021 05:27:37",6.35,"MC","MC","S_MCH_V1_20",20,"Veg"
"1677",1677,"09/14/2021 06:27:37",5.83,"MC","MC","S_MCH_V1_20",20,"Veg"
"1678",1678,"09/14/2021 07:27:37",6.95,"MC","MC","S_MCH_V1_20",20,"Veg"
"1679",1679,"09/14/2021 08:27:37",13.47,"MC","MC","S_MCH_V1_20",20,"Veg"
"1680",1680,"09/14/2021 09:27:37",19.13,"MC","MC","S_MCH_V1_20",20,"Veg"
"1681",1681,"09/14/2021 10:27:37",22.86,"MC","MC","S_MCH_V1_20",20,"Veg"
"1682",1682,"09/14/2021 11:27:37",24.58,"MC","MC","S_MCH_V1_20",20,"Veg"
"1683",1683,"09/14/2021 12:27:37",25.95,"MC","MC","S_MCH_V1_20",20,"Veg"
"1684",1684,"09/14/2021 13:27:37",26.34,"MC","MC","S_MCH_V1_20",20,"Veg"
"1685",1685,"09/14/2021 14:27:37",24.58,"MC","MC","S_MCH_V1_20",20,"Veg"
"1686",1686,"09/14/2021 15:27:37",23.38,"MC","MC","S_MCH_V1_20",20,"Veg"
"1687",1687,"09/14/2021 16:27:37",21.32,"MC","MC","S_MCH_V1_20",20,"Veg"
"1688",1688,"09/14/2021 17:27:37",19.6,"MC","MC","S_MCH_V1_20",20,"Veg"
"1689",1689,"09/14/2021 18:27:37",18.62,"MC","MC","S_MCH_V1_20",20,"Veg"
"1690",1690,"09/14/2021 19:27:37",17.8,"MC","MC","S_MCH_V1_20",20,"Veg"
"1691",1691,"09/14/2021 20:27:37",16.94,"MC","MC","S_MCH_V1_20",20,"Veg"
"1692",1692,"09/14/2021 21:27:37",17.46,"MC","MC","S_MCH_V1_20",20,"Veg"
"1693",1693,"09/14/2021 22:27:37",17.41,"MC","MC","S_MCH_V1_20",20,"Veg"
"1694",1694,"09/14/2021 23:27:37",17.72,"MC","MC","S_MCH_V1_20",20,"Veg"
"1695",1695,"09/15/2021 00:27:37",18.49,"MC","MC","S_MCH_V1_20",20,"Veg"
"1696",1696,"09/15/2021 01:27:37",19.35,"MC","MC","S_MCH_V1_20",20,"Veg"
"1697",1697,"09/15/2021 02:27:37",19.35,"MC","MC","S_MCH_V1_20",20,"Veg"
"1698",1698,"09/15/2021 03:27:37",19.35,"MC","MC","S_MCH_V1_20",20,"Veg"
"1699",1699,"09/15/2021 04:27:37",19.09,"MC","MC","S_MCH_V1_20",20,"Veg"
"1700",1700,"09/15/2021 05:27:37",19.05,"MC","MC","S_MCH_V1_20",20,"Veg"
"1701",1701,"09/15/2021 06:27:37",19.17,"MC","MC","S_MCH_V1_20",20,"Veg"
"1702",1702,"09/15/2021 07:27:37",20.03,"MC","MC","S_MCH_V1_20",20,"Veg"
"1703",1703,"09/15/2021 08:27:37",22.09,"MC","MC","S_MCH_V1_20",20,"Veg"
"1704",1704,"09/15/2021 09:27:37",24.11,"MC","MC","S_MCH_V1_20",20,"Veg"
"1705",1705,"09/15/2021 10:27:37",26.25,"MC","MC","S_MCH_V1_20",20,"Veg"
"1706",1706,"09/15/2021 11:27:37",26.55,"MC","MC","S_MCH_V1_20",20,"Veg"
"1707",1707,"09/15/2021 12:27:37",29.98,"MC","MC","S_MCH_V1_20",20,"Veg"
"1708",1708,"09/15/2021 13:27:37",27.71,"MC","MC","S_MCH_V1_20",20,"Veg"
"1709",1709,"09/15/2021 14:27:37",25.48,"MC","MC","S_MCH_V1_20",20,"Veg"
"1710",1710,"09/15/2021 15:27:37",22.48,"MC","MC","S_MCH_V1_20",20,"Veg"
"1711",1711,"09/15/2021 16:27:37",20.63,"MC","MC","S_MCH_V1_20",20,"Veg"
"1712",1712,"09/15/2021 17:27:37",19.47,"MC","MC","S_MCH_V1_20",20,"Veg"
"1713",1713,"09/15/2021 18:27:37",19.35,"MC","MC","S_MCH_V1_20",20,"Veg"
"1714",1714,"09/15/2021 19:27:37",18.53,"MC","MC","S_MCH_V1_20",20,"Veg"
"1715",1715,"09/15/2021 20:27:37",18.4,"MC","MC","S_MCH_V1_20",20,"Veg"
"1716",1716,"09/15/2021 21:27:37",18.02,"MC","MC","S_MCH_V1_20",20,"Veg"
"1717",1717,"09/15/2021 22:27:37",17.59,"MC","MC","S_MCH_V1_20",20,"Veg"
"1718",1718,"09/15/2021 23:27:37",15.96,"MC","MC","S_MCH_V1_20",20,"Veg"
"1719",1719,"09/16/2021 00:27:37",15.14,"MC","MC","S_MCH_V1_20",20,"Veg"
"1720",1720,"09/16/2021 01:27:37",14.58,"MC","MC","S_MCH_V1_20",20,"Veg"
"1721",1721,"09/16/2021 02:27:37",14.24,"MC","MC","S_MCH_V1_20",20,"Veg"
"1722",1722,"09/16/2021 03:27:37",13.38,"MC","MC","S_MCH_V1_20",20,"Veg"
"1723",1723,"09/16/2021 04:27:37",12.44,"MC","MC","S_MCH_V1_20",20,"Veg"
"1724",1724,"09/16/2021 05:27:37",11.67,"MC","MC","S_MCH_V1_20",20,"Veg"
"1725",1725,"09/16/2021 06:27:37",10.64,"MC","MC","S_MCH_V1_20",20,"Veg"
